VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,14/1/2015 19:01,14/1/2015 19:32,6,15.5,-73.777,JFK Airport,1,N,-73.93757629,40.63840103,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8
1,15/1/2015 15:51,15/1/2015 16:08,1,9.6,-73.777,JFK Airport,1,N,-73.89440155,40.64168167,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,17/1/2015 17:02,17/1/2015 18:00,2,18.79,-73.79,JFK Airport,2,N,-73.99810028,40.76110077,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,12/1/2015 21:28,12/1/2015 21:40,3,3.29,-73.78699999999999,JFK Airport,1,N,-73.80968475,40.66739273,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,3/1/2015 6:30,3/1/2015 6:51,1,5.7,-74.014,JFK Airport,1,N,-73.9387207,40.67752075,2,21.5,0.0,0.5,0.0,0.0,0.0,22.3
2,4/1/2015 9:36,4/1/2015 10:11,1,21.96,-73.777,JFK Airport,2,N,-74.00773621,40.70531082,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,20/1/2015 12:01,20/1/2015 12:33,1,12.4,-73.79,JFK Airport,1,N,-73.94754028,40.67189407,1,38.5,0.0,0.5,7.85,0.0,0.3,47.15
2,23/1/2015 14:36,23/1/2015 15:25,1,20.51,-73.782,JFK Airport,2,N,-73.94041443,40.85093689,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,6/1/2015 18:30,6/1/2015 18:52,1,13.0,-73.788,JFK Airport,1,N,-73.88552094,Upper East Side16284,1,35.5,1.0,0.5,2.0,0.0,0.3,39.3
1,26/1/2015 7:42,26/1/2015 8:33,1,12.6,-73.777,JFK Airport,1,N,-73.97859192,40.68460083,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16
2,19/1/2015 11:23,19/1/2015 12:17,1,13.49,-73.79,JFK Airport,1,N,-73.96201324,40.66862869,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3
2,7/1/2015 8:39,7/1/2015 9:14,1,5.4,-74.01,JFK Airport,1,N,-74.0098877,40.70848846,1,24.0,0.0,0.5,5.87,5.33,0.3,36.0
2,10/1/2015 16:15,10/1/2015 16:47,3,14.63,-73.777,JFK Airport,1,N,-73.92884064,40.59099579,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8
1,15/1/2015 18:30,15/1/2015 18:35,1,2.7,-73.79,JFK Airport,1,N,-73.77749634,40.64463425,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1,21/1/2015 21:45,21/1/2015 22:11,2,18.5,-73.777,JFK Airport,2,N,-74.00301361,40.75630188,1,52.0,0.0,0.5,15.05,7.5,0.3,75.35
2,14/1/2015 12:24,14/1/2015 13:28,1,18.37,-73.777,JFK Airport,2,N,-73.98859406,40.75775146,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,5/1/2015 15:16,5/1/2015 15:18,1,0.0,-73.79,JFK Airport,5,N,-73.78988647,40.64702988,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31
1,11/1/2015 20:08,11/1/2015 20:45,1,19.2,-73.782,JFK Airport,2,N,-74.009552,40.71068573,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1,29/1/2015 21:49,29/1/2015 22:22,1,17.2,-73.79,JFK Airport,2,N,-73.98883057,40.75866318,1,52.0,0.0,0.5,3.0,5.33,0.3,61.13
2,11/1/2015 14:24,11/1/2015 15:16,1,21.25,-73.79,JFK Airport,2,N,-73.97312164,40.76410675,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 2:40,16/1/2015 3:06,1,17.2,-73.782,JFK Airport,1,N,-73.95399475,40.70942307,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8
2,15/1/2015 17:53,15/1/2015 18:40,1,16.99,-73.788,JFK Airport,2,N,-73.98088074,40.74768829,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,8/1/2015 18:23,8/1/2015 19:16,1,15.5,-73.782,JFK Airport,2,N,-74.00202942,40.70760727,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,5/1/2015 23:04,5/1/2015 23:38,1,19.2,-73.79,JFK Airport,2,N,-74.01273346,40.71626663,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,19/1/2015 5:26,19/1/2015 5:56,1,18.31,-73.789,JFK Airport,2,N,-73.99389648,40.7253685,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,8/1/2015 22:50,8/1/2015 23:08,1,11.1,-73.777,JFK Airport,1,N,-73.85683441,40.73219299,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
1,22/1/2015 17:00,22/1/2015 17:40,1,19.0,-73.783,JFK Airport,2,N,-73.9439621,40.77601624,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,30/1/2015 11:30,30/1/2015 12:13,1,4.31,-73.788,JFK Airport,1,N,-73.78839874,40.64760971,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
2,11/1/2015 20:38,11/1/2015 21:13,1,13.05,-73.777,JFK Airport,1,N,-73.96591187,40.67273331,1,39.5,0.5,0.5,10.0,0.0,0.3,50.8
2,5/1/2015 13:27,5/1/2015 14:10,2,18.03,-73.778,JFK Airport,2,N,-73.98445129,40.75954819,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 21:19,3/1/2015 21:42,1,13.06,-73.777,JFK Airport,1,N,-73.751297,40.75130081,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
1,14/1/2015 18:40,14/1/2015 18:40,1,0.0,-73.79,JFK Airport,5,N,-73.79024506,40.64363861,1,67.0,0.0,0.0,13.45,0.0,0.3,80.75
1,28/1/2015 23:24,28/1/2015 23:46,1,16.3,-73.79,JFK Airport,2,N,-73.98176575,40.75150299,1,52.0,0.0,0.5,3.0,5.33,0.3,61.13
2,5/1/2015 22:45,5/1/2015 23:17,6,18.43,-73.788,JFK Airport,2,N,-73.98822784,40.75933838,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,20/1/2015 14:10,20/1/2015 14:45,2,10.8,-73.782,JFK Airport,1,N,-73.93006897,40.69840622,1,35.0,0.0,0.5,6.0,0.0,0.3,41.8
2,20/1/2015 14:55,20/1/2015 15:41,6,20.7,-73.79,JFK Airport,2,N,-73.95225525,40.7663002,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,22/1/2015 16:17,22/1/2015 17:15,5,19.41,-73.783,JFK Airport,2,N,-73.96927643,40.75668335,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,11/1/2015 22:08,11/1/2015 22:28,1,9.81,-73.777,JFK Airport,1,N,-73.91275024,40.68083191,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8
1,29/1/2015 17:00,29/1/2015 17:08,1,4.0,-73.782,JFK Airport,1,N,-73.77998352,40.66648483,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,30/1/2015 13:34,30/1/2015 14:45,5,16.94,-73.782,JFK Airport,2,N,-73.97402954,40.75035858,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,24/1/2015 23:16,24/1/2015 23:40,2,17.3,-73.778,JFK Airport,2,N,-73.97628784,40.74425507,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,29/1/2015 23:45,30/1/2015 0:14,1,20.1,-73.782,JFK Airport,2,N,-73.95342255,40.76596451,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,17/1/2015 14:08,17/1/2015 14:43,1,20.99,-73.782,JFK Airport,2,N,-74.00541687,40.70901108,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,6/1/2015 6:54,6/1/2015 7:41,1,14.66,-73.777,JFK Airport,2,N,-73.98032379,40.73858261,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,14/1/2015 17:08,14/1/2015 18:02,1,13.7,-73.782,JFK Airport,1,N,-73.99175262,40.66845703,2,47.0,1.0,0.5,0.0,0.0,0.3,48.8
1,15/1/2015 17:11,15/1/2015 18:03,1,19.7,-73.777,JFK Airport,2,N,-73.95600128,40.82128906,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,15/1/2015 17:35,15/1/2015 18:20,5,11.61,-73.789,JFK Airport,1,N,-73.91155243,40.68099213,1,38.0,1.0,0.5,7.8,0.0,0.3,47.6
1,14/1/2015 21:39,14/1/2015 21:56,1,13.3,-73.783,JFK Airport,1,N,-73.90809631,40.7700119,1,36.0,0.5,0.5,3.0,0.0,0.3,40.3
2,13/1/2015 22:04,13/1/2015 22:33,1,15.3,-73.782,JFK Airport,1,N,-73.94146729,40.71347046,1,42.5,0.5,0.5,8.6,0.0,0.3,52.4
1,7/1/2015 19:37,7/1/2015 19:45,1,3.3,-73.79,JFK Airport,1,N,-73.79479218,40.66770172,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,28/1/2015 23:40,29/1/2015 0:07,1,11.95,-73.79,JFK Airport,1,N,-73.96755981,40.67430115,1,35.0,0.5,0.5,2.0,0.0,0.3,38.3
1,7/1/2015 21:09,7/1/2015 21:37,1,17.9,-73.788,JFK Airport,2,N,-73.94385529,40.81040573,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,3/1/2015 22:46,3/1/2015 23:20,1,17.21,-73.791,JFK Airport,2,N,-73.98992157,40.73408127,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,28/1/2015 10:59,28/1/2015 11:32,2,19.06,-73.782,JFK Airport,2,N,-73.95422363,40.7881546,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,17/1/2015 15:30,17/1/2015 16:10,5,17.09,-73.789,JFK Airport,2,N,-73.98358917,40.74988174,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,16/1/2015 0:42,16/1/2015 1:13,1,19.1,-73.782,JFK Airport,2,N,-74.00476074,40.73531342,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,28/1/2015 23:25,28/1/2015 23:54,1,16.9,-73.79,JFK Airport,2,N,-73.99423981,40.75430679,1,52.0,0.0,0.5,12.0,5.33,0.3,70.13
1,8/1/2015 19:42,8/1/2015 20:22,1,19.9,-73.782,JFK Airport,1,N,-73.95658112,40.66796112,1,56.0,1.0,0.5,6.0,0.0,0.3,63.8
2,11/1/2015 21:16,11/1/2015 21:40,1,11.82,-73.782,JFK Airport,1,N,-73.95092773,40.67073441,1,34.5,0.5,0.5,6.0,0.0,0.3,41.8
2,14/1/2015 14:35,14/1/2015 15:23,6,18.92,-73.782,JFK Airport,2,N,-73.98105621,40.76340866,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 11:38,7/1/2015 12:13,1,17.0,-73.788,JFK Airport,2,N,-73.99331665,40.75622177,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 0:05,3/1/2015 0:14,1,3.7,-73.777,JFK Airport,1,N,-73.82433319,40.66162109,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,9/1/2015 18:48,9/1/2015 19:27,1,16.91,-73.789,JFK Airport,1,N,-73.96237183,40.72073364,2,48.5,1.0,0.5,0.0,0.0,0.3,50.3
2,20/1/2015 13:06,20/1/2015 13:58,2,21.9,-73.777,JFK Airport,2,N,-73.98838043,40.76932907,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,17/1/2015 20:06,17/1/2015 21:04,1,21.14,-73.782,JFK Airport,2,N,-73.93922424,40.84833908,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,24/1/2015 13:44,24/1/2015 14:15,2,17.2,-73.793,JFK Airport,2,N,-73.96580505,40.7726593,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,19/1/2015 12:49,19/1/2015 13:07,1,6.37,-73.77600000000001,JFK Airport,1,N,-73.85629272,40.66630173,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,5/1/2015 20:51,5/1/2015 21:07,1,9.8,-73.777,JFK Airport,1,N,-73.84901428,40.73545837,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
2,9/1/2015 17:35,9/1/2015 18:23,2,10.99,-73.79,JFK Airport,1,N,-73.90109253,40.70618057,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8
1,15/1/2015 21:00,15/1/2015 21:26,2,11.1,-73.777,JFK Airport,1,N,-73.943573,40.68326187,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8
2,5/1/2015 1:17,5/1/2015 1:17,1,0.01,-73.783,JFK Airport,1,N,0.0,0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,13/1/2015 21:28,13/1/2015 21:54,1,18.2,-73.783,JFK Airport,1,N,-73.82152557,40.86700821,1,48.5,0.5,0.5,11.02,5.33,0.3,66.15
2,2/1/2015 6:17,2/1/2015 6:53,1,17.18,-73.789,JFK Airport,2,N,-73.98472595,40.73859024,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,20/1/2015 17:43,20/1/2015 18:26,1,19.22,-73.78399999999999,JFK Airport,2,N,-74.00598907,40.73999786,1,52.0,0.0,0.5,17.44,5.33,0.3,75.57
2,10/1/2015 17:53,10/1/2015 18:31,1,17.35,-73.789,JFK Airport,1,N,-73.94412994,40.76713181,2,49.5,0.0,0.5,0.0,0.0,0.3,50.3
2,21/1/2015 15:32,21/1/2015 16:26,1,21.06,-73.79,JFK Airport,2,N,-73.97614288,40.78236008,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,16/1/2015 6:20,16/1/2015 7:06,6,17.68,-73.79,JFK Airport,2,N,-73.99951172,40.73868561,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,9/1/2015 14:03,9/1/2015 14:38,2,17.5,-73.79,JFK Airport,2,N,-73.9790802,40.75276947,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,16/1/2015 6:34,16/1/2015 7:04,1,7.93,-73.777,JFK Airport,1,N,-73.79510498,40.71474838,1,27.0,0.0,0.5,5.4,0.0,0.3,33.2
2,5/1/2015 12:33,5/1/2015 13:13,1,19.09,-73.789,JFK Airport,2,N,-73.95310211,40.78762436,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,13/1/2015 22:54,13/1/2015 23:25,3,18.96,-73.782,JFK Airport,2,N,-73.99605559999999,40.73293304,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
1,19/1/2015 15:16,19/1/2015 17:08,1,27.0,-73.777,JFK Airport,2,N,-73.92636108,40.86650085,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,4/1/2015 19:54,5/1/2015 0:00,1,16.03,-73.79,JFK Airport,2,N,-73.97367859,40.75059128,1,52.0,0.0,0.5,11.46,5.33,0.3,69.59
2,21/1/2015 0:38,21/1/2015 1:07,1,18.22,-73.79,JFK Airport,1,N,-73.9672699,40.6342926,1,49.0,0.5,0.5,5.0,0.0,0.3,55.3
2,15/1/2015 9:58,15/1/2015 10:53,1,21.78,-73.782,JFK Airport,1,N,-73.91168976,40.80502319,2,63.5,0.0,0.5,0.0,5.33,0.3,69.63
2,15/1/2015 17:35,15/1/2015 18:12,1,8.85,-73.777,JFK Airport,1,N,-73.87898254,40.70166016,1,31.0,1.0,0.5,5.6,0.0,0.3,38.4
1,21/1/2015 15:46,21/1/2015 16:02,1,5.8,-73.79,JFK Airport,1,N,-73.78207397,40.7050705,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
2,9/1/2015 12:10,9/1/2015 12:40,2,16.51,-73.791,JFK Airport,2,N,-73.97203827,40.75116348,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,10/1/2015 6:53,10/1/2015 7:18,1,17.6,-73.782,JFK Airport,2,N,-73.97233582,40.74331284,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,16/1/2015 11:02,16/1/2015 15:11,1,21.3,-73.79,JFK Airport,2,N,-74.00803375,40.73905563,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,11/1/2015 16:32,11/1/2015 17:24,1,18.4,-73.788,JFK Airport,2,N,-73.98628235,40.75879669,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,27/1/2015 23:22,27/1/2015 23:48,1,13.86,-73.782,JFK Airport,1,N,-73.91139984,40.75880051,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96
2,20/1/2015 19:53,20/1/2015 20:21,1,16.87,-73.783,JFK Airport,2,N,-73.97290039,40.75544739,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,19/1/2015 9:56,19/1/2015 10:43,1,18.34,-73.777,JFK Airport,2,N,-73.98812866,40.72492218,1,52.0,0.0,0.5,8.8,0.0,0.3,61.6
1,19/1/2015 18:06,19/1/2015 19:00,2,17.9,-73.78399999999999,JFK Airport,2,N,-73.97829437,40.76185226,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,24/1/2015 21:42,24/1/2015 22:22,5,25.94,-73.777,JFK Airport,1,N,-74.09313965,40.56923676,1,69.0,0.5,0.5,20.24,10.66,0.3,101.2
2,11/1/2015 22:57,11/1/2015 23:26,1,18.0,-73.78399999999999,JFK Airport,2,N,-73.98986816,40.75719833,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 12:44,14/1/2015 13:33,1,18.82,-73.80199999999999,JFK Airport,2,N,-73.98600006,40.71804047,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,2/1/2015 16:36,2/1/2015 17:05,1,11.56,-73.777,JFK Airport,1,N,-73.84234619,40.76934814,2,35.5,1.0,0.5,0.0,0.0,0.3,37.3
2,16/1/2015 6:34,16/1/2015 7:20,1,13.56,-73.782,JFK Airport,1,N,-73.95864105,40.69102859,1,43.0,0.0,0.5,8.6,0.0,0.3,52.4
1,4/1/2015 9:36,4/1/2015 10:02,1,17.4,-73.777,JFK Airport,2,N,-73.98632049999999,40.73046494,1,52.0,0.0,0.5,11.87,5.33,0.0,70.0
1,1/1/2015 13:05,1/1/2015 13:38,4,17.3,-73.786,JFK Airport,2,N,-73.97760773,40.76458359,1,52.0,0.0,0.5,2.0,5.33,0.0,60.13
2,13/1/2015 7:34,13/1/2015 7:58,1,7.14,-73.782,JFK Airport,1,N,-73.83522797,40.71850586,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
2,14/1/2015 17:37,14/1/2015 18:12,1,19.25,-73.777,JFK Airport,1,N,-73.90188599,40.81072617,2,52.0,1.0,0.5,0.0,5.33,0.3,59.13
2,12/1/2015 0:26,12/1/2015 0:51,1,20.07,-73.782,JFK Airport,1,N,-73.99375916,40.69464111,1,54.0,0.5,0.5,10.9,0.0,0.3,66.2
1,24/1/2015 17:31,24/1/2015 18:18,2,19.1,-73.79,JFK Airport,2,N,-73.98780823,40.7792778,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,13/1/2015 13:05,13/1/2015 13:47,4,18.18,-73.79,JFK Airport,2,N,-73.97254181,40.76473999,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,11/1/2015 19:51,11/1/2015 20:22,1,16.9,-73.791,JFK Airport,2,N,-73.97962952,40.76255035,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,6/1/2015 2:33,6/1/2015 3:02,5,19.39,-73.782,JFK Airport,2,N,-73.96037292,40.80151749,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 12:44,2/1/2015 13:23,1,18.11,-73.78399999999999,JFK Airport,2,N,-73.98442841,40.76716232,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8
2,30/1/2015 23:05,30/1/2015 23:37,1,11.59,-73.79,JFK Airport,1,N,-73.94525146,40.65863037,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
1,7/1/2015 10:57,7/1/2015 11:26,3,21.3,-73.782,JFK Airport,2,N,-73.94137573,40.852314,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,25/1/2015 5:30,25/1/2015 5:52,1,14.0,-73.782,JFK Airport,1,N,-73.92030334,40.74022675,1,39.0,0.5,0.5,4.7,0.0,0.3,45.0
2,29/1/2015 18:14,29/1/2015 18:59,2,16.43,-73.803,JFK Airport,2,N,-73.99356842,40.75229263,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,28/1/2015 9:33,28/1/2015 10:13,1,21.13,-73.777,JFK Airport,1,N,-73.91697693,40.84323883,2,57.5,0.0,0.5,0.0,5.33,0.3,63.63
2,19/1/2015 17:47,19/1/2015 18:44,5,15.09,-73.789,JFK Airport,2,N,-73.95458984,40.74157333,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,24/1/2015 13:45,24/1/2015 14:25,1,18.4,-73.789,JFK Airport,2,N,-73.9835968,40.76760864,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8
2,20/1/2015 12:49,20/1/2015 13:34,1,17.9,-73.782,JFK Airport,2,N,-73.98281097,40.75569916,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,4/1/2015 21:16,4/1/2015 21:42,1,14.14,-73.789,JFK Airport,1,N,-73.78082275,40.78264999,1,39.0,0.5,0.5,7.9,0.0,0.3,48.2
1,5/1/2015 20:41,5/1/2015 21:15,1,20.6,-73.782,JFK Airport,2,N,-73.97162628,40.80020905,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
1,5/1/2015 20:41,5/1/2015 21:04,2,16.8,-73.781,JFK Airport,2,N,-73.96962738,40.74820328,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,23/1/2015 17:21,23/1/2015 17:38,1,5.3,-73.777,JFK Airport,1,N,-73.84546661,40.66733932,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1,7/1/2015 22:30,7/1/2015 23:06,1,22.0,-73.777,JFK Airport,2,N,-73.93598175,40.85366821,1,52.0,0.0,0.5,3.5,5.33,0.3,61.63
1,23/1/2015 7:15,23/1/2015 8:25,1,19.9,-73.795,JFK Airport,2,N,-74.01412964,40.71380997,1,52.0,0.0,0.5,2.0,5.33,0.3,60.13
1,13/1/2015 22:54,13/1/2015 23:20,2,16.0,-73.79,JFK Airport,1,N,-73.94729614,40.71165085,1,44.0,0.5,0.5,11.3,0.0,0.3,56.6
2,29/1/2015 22:29,29/1/2015 22:58,6,16.78,-73.789,JFK Airport,2,N,-73.9859314,40.75226974,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,6/1/2015 20:45,6/1/2015 21:14,1,10.8,-73.79,JFK Airport,1,N,-73.9328537,40.69590378,1,34.0,0.5,0.5,8.8,0.0,0.3,44.1
2,8/1/2015 0:17,8/1/2015 0:52,1,20.28,-73.777,JFK Airport,1,N,-73.91111755,40.84148788,1,56.5,0.5,0.5,5.0,5.33,0.3,68.13
1,5/1/2015 18:09,5/1/2015 18:50,1,15.1,-73.789,JFK Airport,1,N,-73.93475342,40.76359177,2,44.5,1.0,0.5,0.0,0.0,0.3,46.3
2,5/1/2015 12:12,5/1/2015 12:55,1,15.43,-73.782,JFK Airport,2,N,-74.00913239,40.71496964,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,1/1/2015 20:07,1/1/2015 20:49,2,17.4,-73.78699999999999,JFK Airport,2,N,-73.97562408,40.75113678,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
1,19/1/2015 19:37,19/1/2015 20:07,1,17.0,-73.783,JFK Airport,2,N,-73.94680786,40.76594543,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,8/1/2015 9:29,8/1/2015 10:18,2,15.14,-73.782,JFK Airport,1,N,-73.92966461,40.75642014,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8
1,1/1/2015 20:49,1/1/2015 21:16,1,10.3,-73.782,JFK Airport,1,N,-73.89584351,40.70754623,1,27.7,0.5,0.5,5.8,0.0,0.0,34.8
2,28/1/2015 17:13,28/1/2015 18:01,1,17.04,-73.79,JFK Airport,2,N,-73.98335266,40.75020218,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,25/1/2015 13:56,25/1/2015 14:21,1,14.3,-73.79,JFK Airport,1,N,-73.94438171,40.59299469,1,40.0,0.0,0.5,4.2,0.0,0.3,45.0
2,18/1/2015 8:11,18/1/2015 8:48,2,14.78,-73.777,JFK Airport,1,N,-73.92411041,40.76218033,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
1,19/1/2015 0:17,19/1/2015 0:23,1,1.2,-73.969,JFK Airport,1,N,-73.9566803,40.63790131,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,4/1/2015 20:22,4/1/2015 21:11,1,19.03,-73.78399999999999,JFK Airport,2,N,-73.94835663,40.776474,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,20/1/2015 20:51,20/1/2015 21:18,1,20.06,-73.782,JFK Airport,2,N,-73.95796967,40.76778793,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,27/1/2015 23:32,28/1/2015 0:14,5,20.34,-73.78399999999999,JFK Airport,1,N,-73.95593262,40.66655731,1,56.0,0.5,0.5,0.0,0.0,0.3,57.3
2,6/1/2015 0:45,6/1/2015 1:20,1,14.4,-73.777,JFK Airport,1,N,-73.99021149,40.6693573,1,42.5,0.5,0.5,8.6,0.0,0.3,52.4
2,18/1/2015 19:01,18/1/2015 19:39,1,21.35,-73.777,JFK Airport,1,N,-73.90109253,40.85528946,2,57.5,0.0,0.5,0.0,5.33,0.3,63.63
2,17/1/2015 6:29,17/1/2015 6:58,5,19.41,-73.782,JFK Airport,1,N,-73.98669434,40.70320892,1,52.5,0.0,0.5,7.0,0.0,0.3,60.3
2,30/1/2015 11:44,30/1/2015 11:55,1,6.64,-73.791,JFK Airport,1,N,-73.73722076,40.68670654,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,9/1/2015 11:13,9/1/2015 11:51,1,20.0,-73.782,JFK Airport,2,N,-73.96912384,40.79574966,1,52.0,0.0,0.5,3.0,5.33,0.3,61.13
1,29/1/2015 21:49,29/1/2015 22:31,1,21.2,-73.777,JFK Airport,2,N,-73.98180389,40.78198624,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83
1,16/1/2015 17:24,16/1/2015 17:48,1,5.5,-73.789,JFK Airport,1,N,-73.72268677,40.66353226,1,22.0,1.0,0.5,4.0,0.0,0.3,27.8
2,17/1/2015 8:54,17/1/2015 9:25,1,17.33,-73.79,JFK Airport,2,N,-73.98591614,40.75976181,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,27/1/2015 22:07,27/1/2015 22:44,1,18.34,-73.79,JFK Airport,1,N,-73.95703888,40.6832695,1,53.5,0.5,0.5,16.44,0.0,0.3,71.24
2,15/1/2015 5:40,15/1/2015 6:15,6,18.5,-73.782,JFK Airport,2,N,-74.00064087,40.74766159,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,16/1/2015 14:58,16/1/2015 15:29,1,12.93,-73.782,JFK Airport,1,N,-73.88558197,Upper East Side23532,1,36.5,0.0,0.5,2.7,0.0,0.3,40.0
2,10/1/2015 0:44,10/1/2015 1:14,6,18.18,-73.788,JFK Airport,2,N,-73.98652649,40.74784851,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,5/1/2015 7:06,5/1/2015 8:15,1,21.7,-73.786,JFK Airport,2,N,-73.98135376,Upper East Side65875,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,13/1/2015 19:59,13/1/2015 20:24,5,15.03,-73.782,JFK Airport,1,N,-73.94782257,40.60094833,1,42.0,0.5,0.5,8.5,0.0,0.3,51.8
