VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,11/1/2015 21:14,11/1/2015 21:24,1,1.84,-73.98,LaGuardia Airport,1,N,-73.97409821,40.75759888,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,26/1/2015 0:25,26/1/2015 0:28,6,1.63,-73.954,LaGuardia Airport,1,N,-73.96720123,40.75652695,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,21/1/2015 9:26,21/1/2015 9:44,1,2.69,-73.953,LaGuardia Airport,1,N,-73.98252869,40.76217651,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,17/1/2015 3:29,17/1/2015 3:43,6,3.56,-73.953,LaGuardia Airport,1,N,-73.96676636,40.79261017,1,14.0,0.5,0.5,2.9,0.0,0.3,18.2
1,14/1/2015 16:02,14/1/2015 16:12,2,1.1,-73.954,LaGuardia Airport,1,N,-73.96804809999999,40.77025986,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,6/1/2015 8:40,6/1/2015 8:51,2,1.2,-73.965,LaGuardia Airport,1,N,-73.95723724,40.78157806,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,6/1/2015 12:21,6/1/2015 12:54,1,8.2,-73.95,LaGuardia Airport,1,N,-74.01502228,40.70962906,1,30.0,0.0,0.5,3.0,0.0,0.3,33.8
1,16/1/2015 7:16,16/1/2015 7:33,1,2.4,-73.957,LaGuardia Airport,1,N,-73.98667145,40.76215744,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,29/1/2015 9:07,29/1/2015 9:32,6,7.53,-73.96,LaGuardia Airport,1,N,-74.00750732,40.70655823,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
1,9/1/2015 14:50,9/1/2015 14:57,2,1.1,-73.98100000000001,LaGuardia Airport,1,N,-73.97709656,40.78773499,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,12/1/2015 9:16,12/1/2015 9:38,1,7.3,-73.96300000000001,LaGuardia Airport,1,N,-74.00822449,40.7044487,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
1,12/1/2015 11:11,12/1/2015 11:13,1,0.3,-73.947,LaGuardia Airport,1,N,-73.95254517,40.77828598,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
2,30/1/2015 14:46,30/1/2015 14:51,5,1.19,-73.96300000000001,LaGuardia Airport,1,N,-73.97585297,40.77648163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,5/1/2015 8:28,5/1/2015 8:32,1,1.03,-73.987,LaGuardia Airport,1,N,-73.98916626,40.76525879,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,27/1/2015 12:53,27/1/2015 13:01,1,1.74,-73.96,LaGuardia Airport,1,N,-73.97133636,40.76663208,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,21/1/2015 4:46,21/1/2015 5:07,1,10.29,-73.982,LaGuardia Airport,1,N,-73.87123871,40.77416992,1,29.5,0.5,0.5,7.07,5.33,0.3,43.2
2,6/1/2015 7:25,6/1/2015 7:37,5,2.0,-73.947,LaGuardia Airport,1,N,-73.96985626,40.76128769,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,22/1/2015 17:51,22/1/2015 18:02,2,1.35,-73.962,LaGuardia Airport,1,N,-73.97476196,40.76113129,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,5/1/2015 8:16,5/1/2015 8:25,1,1.21,-73.965,LaGuardia Airport,1,N,-73.96088409,40.76319504,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,16/1/2015 6:37,16/1/2015 6:51,1,4.53,-73.956,LaGuardia Airport,1,N,-73.98918152,40.73407364,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,1/1/2015 9:23,1/1/2015 9:26,1,0.7,-73.953,LaGuardia Airport,1,N,-73.9490509,40.77859879,1,5.0,0.0,0.5,1.7,0.0,0.0,7.5
2,13/1/2015 14:44,13/1/2015 14:51,5,1.04,-73.952,LaGuardia Airport,1,N,-73.96479797,40.77264023,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,24/1/2015 17:04,24/1/2015 17:09,1,0.7,-73.982,LaGuardia Airport,1,N,-73.980896,40.76755524,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,8/1/2015 13:07,8/1/2015 13:22,1,2.22,-73.99,LaGuardia Airport,1,N,-73.95561981,40.76575851,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,4/1/2015 20:39,4/1/2015 20:46,2,1.4,-73.957,LaGuardia Airport,1,N,-73.97395325,40.78385162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8
1,2/1/2015 13:47,2/1/2015 13:54,1,1.1,-73.982,LaGuardia Airport,1,N,-73.97451782,40.76478958,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,29/1/2015 20:19,29/1/2015 20:22,1,0.72,-73.984,LaGuardia Airport,1,N,-73.97782135,40.78390884,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,8/1/2015 19:32,8/1/2015 19:42,1,2.05,-73.984,LaGuardia Airport,1,N,-73.97206879,40.79962158,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,21/1/2015 15:18,21/1/2015 15:24,1,0.7,-73.98100000000001,LaGuardia Airport,1,N,-73.98339844,40.78193283,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,9/1/2015 23:05,9/1/2015 23:26,1,7.35,-73.98,LaGuardia Airport,1,N,-74.00572205,40.70909882,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,26/1/2015 7:14,26/1/2015 7:26,4,4.0,-73.94800000000001,LaGuardia Airport,1,N,-73.97291565,40.74059296,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,21/1/2015 18:00,21/1/2015 18:03,1,0.8,-73.982,LaGuardia Airport,1,N,-73.97902679,40.78487015,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,23/1/2015 13:20,23/1/2015 13:45,1,6.89,-73.953,LaGuardia Airport,1,N,-74.00837708,40.72392273,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,6/1/2015 17:34,6/1/2015 17:45,1,2.9,-73.957,LaGuardia Airport,1,N,-73.97118378,40.74525833,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
1,5/1/2015 16:09,5/1/2015 16:26,1,2.8,-73.956,LaGuardia Airport,1,N,-73.98139191,40.7472229,1,13.0,1.0,0.5,2.5,0.0,0.3,17.3
1,6/1/2015 19:58,6/1/2015 20:09,1,4.1,-73.94800000000001,LaGuardia Airport,1,N,-73.98205566,40.73130035,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
2,19/1/2015 16:40,19/1/2015 17:21,5,11.93,-73.94800000000001,LaGuardia Airport,1,N,-73.83352661,40.75611877,1,39.5,0.0,0.5,3.0,0.0,0.3,43.3
2,22/1/2015 11:15,22/1/2015 11:27,1,1.72,-73.945,LaGuardia Airport,1,N,-73.96530151,40.76599884,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,10/1/2015 19:41,10/1/2015 19:46,1,1.25,-73.979,LaGuardia Airport,1,N,-73.97163391,40.79221344,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,20/1/2015 22:32,20/1/2015 22:36,6,1.34,-73.982,LaGuardia Airport,1,N,-73.97823334,40.79000854,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,28/1/2015 10:13,28/1/2015 10:24,1,5.1,-73.946,LaGuardia Airport,1,N,-73.98527527,40.72284317,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1,20/1/2015 20:03,20/1/2015 20:15,1,5.3,-73.982,LaGuardia Airport,1,N,-73.94638062,40.83600616,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,3/1/2015 21:07,3/1/2015 21:18,3,2.13,-73.94800000000001,LaGuardia Airport,1,N,-73.97879791,40.7833786,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,26/1/2015 13:28,26/1/2015 13:33,2,1.2,-73.96300000000001,LaGuardia Airport,1,N,-73.97764587,40.7779541,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,13/1/2015 21:48,13/1/2015 22:08,1,4.8,-73.953,LaGuardia Airport,1,N,-73.95507813,40.72633362,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
2,29/1/2015 8:40,29/1/2015 8:56,1,1.1,-73.961,LaGuardia Airport,1,N,-73.96970367,40.76304626,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2/1/2015 13:08,2/1/2015 13:11,1,0.8,-73.955,LaGuardia Airport,1,N,-73.94758606,40.78771973,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
1,8/1/2015 9:27,8/1/2015 9:37,1,0.9,-73.987,LaGuardia Airport,1,N,-73.98442078,40.76691818,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,5/1/2015 19:31,5/1/2015 19:39,1,1.0,-73.946,LaGuardia Airport,1,N,-73.95172882,40.78710175,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,16/1/2015 23:09,16/1/2015 23:31,1,4.51,-73.954,LaGuardia Airport,1,N,-74.00046539,40.73552322,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
1,8/1/2015 22:21,8/1/2015 22:24,1,1.0,-73.977,LaGuardia Airport,1,N,-73.96752167,40.78767395,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,13/1/2015 11:19,13/1/2015 11:53,1,2.6,-73.987,LaGuardia Airport,1,N,-73.98851776,40.7475853,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
1,11/1/2015 18:40,11/1/2015 19:00,1,5.7,-73.947,LaGuardia Airport,1,N,-74.0100708,40.74697876,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
1,11/1/2015 19:37,11/1/2015 19:40,1,0.9,-73.96300000000001,LaGuardia Airport,1,N,-73.95376587,40.7848053,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,27/1/2015 20:12,27/1/2015 20:32,1,5.76,-73.991,LaGuardia Airport,1,N,-73.90068817,40.74921036,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8
2,20/1/2015 20:24,21/1/2015 20:23,3,0.76,-73.987,LaGuardia Airport,1,N,-73.9853363,40.76862717,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,8/1/2015 19:50,8/1/2015 20:07,5,3.53,-73.954,LaGuardia Airport,1,N,-73.98863983,40.73648834,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
2,22/1/2015 7:10,22/1/2015 7:22,5,2.9,-73.98899999999999,LaGuardia Airport,1,N,-73.97143555,40.75033569,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,17/1/2015 13:27,17/1/2015 13:35,4,1.44,-73.961,LaGuardia Airport,1,N,-73.97370148,40.75695038,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,29/1/2015 23:28,29/1/2015 23:42,2,3.81,-73.96300000000001,LaGuardia Airport,1,N,-73.95407867,40.81796646,1,13.5,0.5,0.5,2.2,0.0,0.3,17.0
1,31/1/2015 11:41,31/1/2015 11:52,1,2.8,-73.982,LaGuardia Airport,1,N,-73.96177673,40.8112793,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,14/1/2015 10:54,14/1/2015 10:58,1,0.83,-73.96300000000001,LaGuardia Airport,1,N,-73.95241547,40.77822113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,18/1/2015 10:33,18/1/2015 10:39,2,1.16,-73.987,LaGuardia Airport,1,N,-73.97434998,40.78403854,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,31/1/2015 13:50,31/1/2015 14:01,1,2.14,-73.98,LaGuardia Airport,1,N,-73.95793915,40.77924728,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,9/1/2015 10:09,9/1/2015 10:17,6,1.44,-73.991,LaGuardia Airport,1,N,-73.99103546,40.76059723,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,20/1/2015 7:36,20/1/2015 7:43,1,1.11,-73.955,LaGuardia Airport,1,N,-73.95262909,40.78921509,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,19/1/2015 17:14,19/1/2015 17:28,1,3.9,-73.94800000000001,LaGuardia Airport,1,N,-73.98525238,40.73873138,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,1/1/2015 1:40,1/1/2015 1:44,1,0.6,-73.977,LaGuardia Airport,1,N,-73.98323822,40.77026749,1,5.0,0.5,0.5,1.55,0.0,0.0,7.85
2,30/1/2015 16:43,30/1/2015 16:50,5,0.92,-73.982,LaGuardia Airport,1,N,-73.98034668,40.78579712,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,8/1/2015 13:07,8/1/2015 13:20,3,1.48,-73.982,LaGuardia Airport,1,N,-73.98700714,40.75589752,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,30/1/2015 15:21,30/1/2015 15:48,1,3.13,-73.96,LaGuardia Airport,1,N,-73.97132874,40.74461746,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2,9/1/2015 21:05,9/1/2015 21:07,2,0.6,-73.956,LaGuardia Airport,1,N,-73.954216,40.77046585,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2
1,23/1/2015 11:59,23/1/2015 12:14,1,1.3,-73.977,LaGuardia Airport,1,N,-73.96800232,40.76249695,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2/1/2015 13:36,2/1/2015 13:37,1,0.2,-73.979,LaGuardia Airport,1,N,-73.9801178,40.77563095,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,9/1/2015 17:11,9/1/2015 17:34,2,6.52,-73.955,LaGuardia Airport,1,N,-74.00248718,40.7242012,1,23.0,1.0,0.5,4.8,0.0,0.3,29.6
1,2/1/2015 14:02,2/1/2015 14:07,1,0.9,-73.961,LaGuardia Airport,1,N,-73.96600342,40.76375198,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,4/1/2015 1:06,4/1/2015 1:11,1,1.0,-73.956,LaGuardia Airport,1,N,-73.95562744,40.76841736,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
2,13/1/2015 17:03,13/1/2015 17:15,3,1.47,-73.95100000000001,LaGuardia Airport,1,N,-73.96735382,40.76345825,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,10/1/2015 12:16,10/1/2015 12:21,4,0.83,-73.95,LaGuardia Airport,1,N,-73.95340729,40.76930618,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95
2,5/1/2015 19:11,5/1/2015 19:46,3,9.96,-73.98,LaGuardia Airport,1,N,-73.87225342,40.71049881,1,33.5,1.0,0.5,6.9,0.0,0.3,42.2
2,2/1/2015 14:48,2/1/2015 14:54,1,1.11,-73.988,LaGuardia Airport,1,N,-73.97671509,40.78525162,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,18/1/2015 11:50,18/1/2015 12:07,1,2.5,-73.946,LaGuardia Airport,1,N,-73.97506714,40.76351547,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,5/1/2015 22:01,5/1/2015 22:04,3,1.1,-73.956,LaGuardia Airport,1,N,-73.94724274,40.78925323,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
1,13/1/2015 18:45,13/1/2015 18:57,1,1.6,-73.976,LaGuardia Airport,1,N,-73.97580719,40.76159668,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,30/1/2015 14:27,30/1/2015 14:49,1,2.1,-73.964,LaGuardia Airport,1,N,-73.96989441,40.75292587,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,15/1/2015 16:40,15/1/2015 16:55,1,2.49,-73.957,LaGuardia Airport,1,N,-73.98228455,40.75120163,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
2,17/1/2015 20:16,17/1/2015 20:23,1,2.16,-73.982,LaGuardia Airport,1,N,-73.96932983,40.80292892,1,8.0,0.5,0.5,2.55,0.0,0.3,11.85
1,14/1/2015 10:27,14/1/2015 10:35,1,0.7,-73.96300000000001,LaGuardia Airport,1,N,-73.95703125,40.77066803,1,6.5,0.0,0.5,1.4,0.0,0.3,8.7
2,11/1/2015 10:47,11/1/2015 10:49,6,0.0,-73.96,LaGuardia Airport,1,N,-73.95423126,40.77895355,1,3.5,0.0,0.5,0.88,0.0,0.3,5.18
1,5/1/2015 10:25,5/1/2015 10:27,1,0.6,-73.947,LaGuardia Airport,1,N,-73.95436096,40.76962662,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,1/1/2015 0:22,1/1/2015 0:26,1,0.7,-73.979,LaGuardia Airport,1,N,-73.97633362,40.78578186,1,5.0,0.5,0.5,1.0,0.0,0.0,7.3
2,16/1/2015 17:15,16/1/2015 17:18,4,0.84,-73.962,LaGuardia Airport,1,N,-73.95366669,40.78519058,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,24/1/2015 19:54,24/1/2015 19:59,1,0.95,-73.95100000000001,LaGuardia Airport,1,N,-73.95478821,40.76346207,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
1,11/1/2015 20:55,11/1/2015 20:59,1,0.9,-73.98,LaGuardia Airport,1,N,-73.97777557,40.78625107,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,15/1/2015 8:40,15/1/2015 8:59,1,1.9,-73.959,LaGuardia Airport,1,N,-73.9807663,40.75822067,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,17/1/2015 17:42,17/1/2015 17:51,2,2.04,-73.982,LaGuardia Airport,1,N,-73.95878601,40.77840424,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,18/1/2015 18:08,18/1/2015 18:13,1,0.85,-73.94800000000001,LaGuardia Airport,1,N,-73.95743561,40.77276611,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95
2,23/1/2015 6:47,23/1/2015 6:50,1,0.93,-73.958,LaGuardia Airport,1,N,-73.96612549,40.7649231,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,10/1/2015 9:08,10/1/2015 9:19,1,1.6,-73.944,LaGuardia Airport,1,N,-73.96507263,40.76921082,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,8/1/2015 10:28,8/1/2015 10:41,1,1.0,-73.957,LaGuardia Airport,1,N,-73.96102142,40.76509857,1,9.5,0.0,0.5,0.5,0.0,0.3,10.8
2,9/1/2015 10:30,9/1/2015 10:41,1,2.13,-73.94800000000001,LaGuardia Airport,1,N,-73.97536469,40.77705383,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,1/1/2015 17:40,1/1/2015 17:47,1,1.02,-73.964,LaGuardia Airport,1,N,-73.97406006,40.76415253,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,4/1/2015 0:24,4/1/2015 0:36,1,2.88,-73.94800000000001,LaGuardia Airport,1,N,-73.97788239,40.75252914,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,13/1/2015 21:48,13/1/2015 21:52,1,0.64,-73.944,LaGuardia Airport,1,N,-73.95170593,Upper East Side90671,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,11/1/2015 0:24,11/1/2015 0:35,3,2.9,-73.952,LaGuardia Airport,1,N,-73.97891998,40.7407608,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
1,15/1/2015 15:37,15/1/2015 15:41,1,0.5,-73.96,LaGuardia Airport,1,N,-73.96153259,40.7714119,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05
2,10/1/2015 12:07,10/1/2015 12:10,1,0.8,-73.956,LaGuardia Airport,1,N,-73.95646667,40.78382111,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,10/1/2015 23:10,10/1/2015 23:13,1,0.5,-73.96,LaGuardia Airport,1,N,-73.96240234,40.77045059,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,30/1/2015 21:58,30/1/2015 22:27,1,9.8,-73.94800000000001,LaGuardia Airport,1,N,-73.96617889,40.68334961,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8
2,12/1/2015 17:48,12/1/2015 17:53,1,0.9,-73.96300000000001,LaGuardia Airport,1,N,-73.95162964,40.77783203,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,27/1/2015 22:42,27/1/2015 22:53,1,2.2,-73.954,LaGuardia Airport,1,N,-73.981987,40.76583481,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,23/1/2015 19:19,23/1/2015 19:32,1,1.48,-73.962,LaGuardia Airport,1,N,-73.97412872,40.7622261,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,29/1/2015 9:16,29/1/2015 9:38,1,2.0,-73.979,LaGuardia Airport,1,N,-73.95555878,40.76512146,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,30/1/2015 8:12,30/1/2015 8:33,1,4.3,-73.958,LaGuardia Airport,1,N,-73.92588806,40.7653923,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,30/1/2015 9:45,30/1/2015 9:49,2,0.5,-73.957,LaGuardia Airport,1,N,-73.95129395,40.78227615,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,13/1/2015 0:24,13/1/2015 0:31,1,1.3,-73.953,LaGuardia Airport,1,N,-73.94641113,40.78142166,1,7.0,0.5,0.5,0.75,0.0,0.3,9.05
2,24/1/2015 5:53,24/1/2015 5:55,1,0.78,-73.95100000000001,LaGuardia Airport,1,N,-73.94454956,40.78411865,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,13/1/2015 9:54,13/1/2015 9:59,1,0.5,-73.956,LaGuardia Airport,1,N,-73.96282196,40.77819061,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,19/1/2015 7:49,19/1/2015 7:59,1,2.0,-73.94800000000001,LaGuardia Airport,1,N,-73.97685242,40.78013992,1,9.5,0.0,0.5,2.57,0.0,0.3,12.87
1,5/1/2015 16:09,5/1/2015 16:15,2,0.7,-73.957,LaGuardia Airport,1,N,-73.96203613,40.76860046,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
1,11/1/2015 22:52,11/1/2015 23:09,1,4.1,-73.98100000000001,LaGuardia Airport,1,N,-73.98055267,40.73044205,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,17/1/2015 16:38,17/1/2015 16:43,1,1.62,-73.957,LaGuardia Airport,1,N,-73.94241333,40.79461288,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,6/1/2015 13:39,6/1/2015 13:57,2,1.8,-73.982,LaGuardia Airport,1,N,-73.95925140000001,40.7743988,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,31/1/2015 8:55,31/1/2015 8:59,1,1.0,-73.95100000000001,LaGuardia Airport,1,Y,-73.96035004,Upper East Side05603,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,3/1/2015 18:36,3/1/2015 18:48,1,2.22,-73.94800000000001,LaGuardia Airport,1,N,-73.96925354,40.75325012,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,19/1/2015 21:10,19/1/2015 21:17,1,1.7,-73.96300000000001,LaGuardia Airport,1,N,-73.97594452,40.75759888,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,3/1/2015 8:23,3/1/2015 8:33,5,2.3,-73.957,LaGuardia Airport,1,N,-73.98773193,40.78007889,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,23/1/2015 20:14,23/1/2015 20:31,2,4.5,-73.987,LaGuardia Airport,1,N,-74.01379395,40.71809387,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2,23/1/2015 12:39,23/1/2015 12:44,6,0.71,-73.956,LaGuardia Airport,1,N,-73.949646,40.78472137,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,25/1/2015 17:55,25/1/2015 18:06,2,2.55,-73.982,LaGuardia Airport,1,N,-73.95635223,40.80298233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,5/1/2015 16:00,5/1/2015 16:02,1,0.46,-73.982,LaGuardia Airport,1,N,-73.98355103,40.76968002,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,10/1/2015 10:17,10/1/2015 10:23,1,1.17,-73.957,LaGuardia Airport,1,N,-73.96788788,40.7628212,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,4/1/2015 13:23,4/1/2015 13:28,2,0.72,-73.947,LaGuardia Airport,1,N,-73.95840454,40.78054047,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,13/1/2015 7:30,13/1/2015 7:37,5,0.81,-73.958,LaGuardia Airport,1,N,-73.94648743,40.77261353,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,4/1/2015 14:52,4/1/2015 15:03,1,1.8,-73.98100000000001,LaGuardia Airport,1,N,-73.95763397,40.77707291,1,9.5,0.0,0.5,2.06,0.0,0.0,12.36
2,15/1/2015 8:03,15/1/2015 8:10,2,1.13,-73.962,LaGuardia Airport,1,N,-73.97219086,40.76074982,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,12/1/2015 20:48,12/1/2015 20:50,1,0.9,-73.96300000000001,LaGuardia Airport,1,N,-73.95488739,40.78617859,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,29/1/2015 10:10,29/1/2015 10:38,1,7.4,-73.949,LaGuardia Airport,1,N,-73.93807983,40.84984589,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
2,21/1/2015 16:52,21/1/2015 16:57,1,1.0,-73.957,LaGuardia Airport,1,N,-73.95285034,40.78599167,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,24/1/2015 19:17,24/1/2015 19:40,2,2.8,-73.986,LaGuardia Airport,1,N,-73.98695374,40.74745178,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,28/1/2015 14:44,28/1/2015 14:55,1,0.9,-73.958,LaGuardia Airport,1,N,-73.95256042,40.76597977,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,23/1/2015 2:05,23/1/2015 2:17,1,3.15,-73.954,LaGuardia Airport,1,N,-73.98733521,40.7491188,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,30/1/2015 19:33,30/1/2015 19:41,1,1.2,-73.98,LaGuardia Airport,1,Y,-73.97207642,40.78643417,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,23/1/2015 10:52,23/1/2015 11:17,1,2.03,-73.982,LaGuardia Airport,1,N,-73.98735809,40.75137329,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
1,6/1/2015 8:02,6/1/2015 8:05,1,0.3,-73.96,LaGuardia Airport,1,N,-73.96289825,40.77273178,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,21/1/2015 9:26,21/1/2015 9:37,2,2.89,-73.96,LaGuardia Airport,1,N,-73.96308136,40.804142,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,17/1/2015 6:55,17/1/2015 7:03,5,1.77,-73.95100000000001,LaGuardia Airport,1,N,-73.97044373,40.76233292,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,7/1/2015 7:07,7/1/2015 7:13,1,1.0,-73.947,LaGuardia Airport,1,N,-73.95427704,40.76503754,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,3/1/2015 13:48,3/1/2015 13:51,1,0.6,-73.983,LaGuardia Airport,1,N,-73.97867584,40.7828331,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
