VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,16/1/2015 9:14,16/1/2015 9:33,2,1.6,-73.965,Upper East Side,1,N,-73.97566986,40.75183868,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,15/1/2015 17:10,15/1/2015 17:22,1,2.0,-73.96600000000001,Upper East Side,1,Y,-73.99247742,40.76908493,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,17/1/2015 19:38,17/1/2015 20:02,1,9.08,-73.875,Upper East Side,1,N,-73.98997498,40.7573204,2,29.0,0.0,0.5,0.0,5.33,0.3,35.13
2,26/1/2015 1:38,26/1/2015 1:54,1,9.09,-73.959,Upper East Side,1,N,-73.90521240000001,40.87924957,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3
1,24/1/2015 13:14,24/1/2015 13:23,2,2.3,-73.96600000000001,Upper East Side,1,N,-73.99081421,40.75524902,1,9.5,0.0,0.5,2.5,0.0,0.3,12.8
2,29/1/2015 19:47,29/1/2015 19:57,1,1.14,-73.957,Upper East Side,1,N,-73.9681015,40.75561905,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,3/1/2015 13:14,3/1/2015 13:46,1,8.5,-73.87100000000001,Upper East Side,1,N,-73.98384857,40.73509979,1,29.0,0.0,0.5,8.9,0.0,0.0,38.7
1,31/1/2015 16:09,31/1/2015 16:26,2,3.2,-73.968,Upper East Side,1,N,-73.99890137,40.73225403,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,31/1/2015 18:44,31/1/2015 18:47,1,0.4,-73.949,Upper East Side,1,N,-73.95331573,40.77103424,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,5/1/2015 12:00,5/1/2015 12:20,4,10.97,-73.875,Upper East Side,1,N,-73.98136139,40.75302124,2,31.0,0.0,0.5,0.0,5.33,0.3,37.13
1,19/1/2015 10:52,19/1/2015 11:05,1,2.0,-73.949,Upper East Side,1,N,-73.97376251,40.78937912,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,13/1/2015 17:55,13/1/2015 18:19,1,8.9,-73.866,Upper East Side,1,N,-73.97151947,40.75062943,1,28.5,1.0,0.5,7.1,5.33,0.3,42.73
2,4/1/2015 10:59,4/1/2015 11:02,1,0.84,-73.98899999999999,Upper East Side,1,N,-73.98730469,40.76554871,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2/1/2015 11:30,2/1/2015 11:39,2,1.31,-73.983,Upper East Side,1,N,-73.97761536,40.75849533,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,22/1/2015 9:37,22/1/2015 9:50,2,1.3,-73.982,Upper East Side,1,N,-73.98212433,40.75852966,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,8/1/2015 1:17,8/1/2015 1:31,3,4.29,-73.957,Upper East Side,1,N,-73.92476654,40.73653793,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,25/1/2015 16:40,25/1/2015 16:44,1,0.7,-73.95100000000001,Upper East Side,1,N,-73.95766449,40.76190567,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,12/1/2015 12:18,12/1/2015 12:49,3,2.54,-73.952,Upper East Side,1,N,-73.977211,40.76128769,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,14/1/2015 12:04,14/1/2015 12:17,1,6.8,-73.945,Upper East Side,1,N,-74.00980377,40.70359421,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,7/1/2015 7:32,7/1/2015 7:37,4,0.78,-73.94800000000001,Upper East Side,1,N,-73.95751953,40.77613068,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,7/1/2015 0:10,7/1/2015 0:25,1,10.53,-73.873,Upper East Side,1,N,-73.9965744,40.69539261,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
2,24/1/2015 19:37,24/1/2015 19:48,1,2.28,-73.984,Upper East Side,1,N,-73.99963379,40.74364853,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,25/1/2015 20:44,25/1/2015 20:46,1,0.6,-73.958,Upper East Side,1,N,-73.95155334,40.78124619,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,3/1/2015 8:19,3/1/2015 8:25,5,1.56,-73.952,Upper East Side,1,N,-73.95262146,40.78931808,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,7/1/2015 2:51,7/1/2015 2:57,2,2.1,-73.98100000000001,Upper East Side,1,N,-73.9666748,40.75431442,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,23/1/2015 13:32,23/1/2015 13:39,1,1.0,-73.97800000000001,Upper East Side,1,N,-73.97348785,40.76339722,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,20/1/2015 11:34,20/1/2015 11:38,1,0.83,-73.946,Upper East Side,1,N,-73.95639801,40.77983856,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,27/1/2015 14:25,27/1/2015 14:31,3,1.17,-73.965,Upper East Side,1,N,-73.95779419,40.7613678,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,20/1/2015 22:00,20/1/2015 22:09,1,4.4,-73.866,Upper East Side,1,N,-73.90370941,40.73582077,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,20/1/2015 22:59,20/1/2015 23:17,1,9.5,-73.873,Upper East Side,1,N,-73.98900604,40.72554398,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
2,18/1/2015 18:10,18/1/2015 18:16,1,1.08,-73.952,Upper East Side,1,N,-73.9621582,40.76333618,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,15/1/2015 14:32,15/1/2015 14:45,1,1.0,-73.96,Upper East Side,1,N,-73.95337677,40.76450348,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,7/1/2015 19:51,7/1/2015 20:14,2,11.0,-73.87,Upper East Side,1,N,-73.98299408,40.75880051,1,32.5,1.0,0.5,7.9,5.33,0.3,47.53
1,2/1/2015 14:27,2/1/2015 14:56,1,10.7,-73.873,Upper East Side,1,N,-73.97483063,40.6801033,1,32.0,0.0,0.5,6.0,0.0,0.0,38.8
2,13/1/2015 13:04,13/1/2015 13:08,5,0.63,-73.957,Upper East Side,1,N,-73.94680023,40.77218246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,27/1/2015 15:22,27/1/2015 15:30,1,1.64,-73.967,Upper East Side,1,N,-73.97998047,40.78072357,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,30/1/2015 10:51,30/1/2015 11:39,1,9.54,-73.873,Upper East Side,1,N,-74.00016785,40.758461,2,36.5,0.0,0.5,0.0,5.33,0.3,42.63
2,23/1/2015 7:58,23/1/2015 8:16,1,1.99,-73.954,Upper East Side,1,N,-73.97586823,40.76411057,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,24/1/2015 18:56,24/1/2015 19:02,1,1.38,-73.987,Upper East Side,1,N,-73.97367096,40.78539276,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,23/1/2015 21:37,23/1/2015 21:53,1,7.2,-73.87100000000001,Upper East Side,1,N,-73.94291687,40.70885468,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,8/1/2015 10:54,8/1/2015 11:03,1,1.3,-73.955,Upper East Side,1,N,-73.96192932,40.7570076,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,5/1/2015 15:31,5/1/2015 15:53,2,9.1,-73.874,Upper East Side,1,N,-73.95817566,40.76048279,1,27.5,0.0,0.5,6.72,5.33,0.3,40.35
2,16/1/2015 7:44,16/1/2015 7:50,6,0.94,-73.99,Upper East Side,1,N,-73.98000336,40.77562332,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,30/1/2015 18:16,30/1/2015 18:42,1,9.09,-73.87100000000001,Upper East Side,1,N,-73.98571777,40.73274231,1,28.5,1.0,0.5,5.08,5.33,0.3,40.71
1,8/1/2015 14:13,8/1/2015 14:22,1,0.9,-73.961,Upper East Side,1,N,-73.97027588,40.75957108,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,14/1/2015 11:26,14/1/2015 12:26,2,14.21,-73.866,Upper East Side,1,N,-73.98879242,40.69337082,1,50.0,0.0,0.5,10.0,0.0,0.3,60.8
1,30/1/2015 13:54,30/1/2015 14:09,1,1.6,-73.967,Upper East Side,1,N,-73.98542023,40.76167297,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,16/1/2015 19:23,16/1/2015 19:35,1,6.05,-73.875,Upper East Side,1,N,-73.93852997,40.80485153,2,18.5,1.0,0.5,0.0,5.33,0.3,25.63
1,18/1/2015 23:39,18/1/2015 23:45,1,1.9,-73.982,Upper East Side,1,N,-73.96722412,40.79843521,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,28/1/2015 12:18,28/1/2015 12:26,1,1.2,-73.987,Upper East Side,1,N,-73.97621155,40.78604889,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,13/1/2015 17:03,13/1/2015 17:11,1,1.0,-73.982,Upper East Side,1,N,-73.9671402,40.76635742,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,24/1/2015 17:37,24/1/2015 17:42,1,0.71,-73.946,Upper East Side,1,N,-73.9521637,40.77814865,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,12/1/2015 16:49,12/1/2015 16:55,1,1.3,-73.979,Upper East Side,1,N,-73.96185303,40.77196884,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,31/1/2015 13:06,31/1/2015 13:17,2,2.3,-73.982,Upper East Side,1,N,-74.00653076,40.74967575,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,19/1/2015 16:20,19/1/2015 16:48,1,6.0,-73.967,Upper East Side,1,N,-74.00865936,40.71972275,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
1,6/1/2015 18:30,6/1/2015 18:50,1,2.5,-73.952,Upper East Side,1,N,-73.98199463,40.76183701,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,16/1/2015 16:30,16/1/2015 17:02,3,10.35,-73.87100000000001,Upper East Side,1,N,-74.00382233,40.74197006,1,33.0,1.0,0.5,7.87,5.33,0.3,48.0
1,9/1/2015 12:40,9/1/2015 12:59,1,3.1,-73.957,Upper East Side,1,N,-73.99047852,40.75920486,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,6/1/2015 21:11,6/1/2015 21:30,1,9.34,-73.874,Upper East Side,1,N,-73.96295929,40.76327133,1,27.0,0.5,0.5,8.21,5.33,0.3,41.84
1,3/1/2015 13:36,3/1/2015 13:58,1,8.1,-73.87100000000001,Upper East Side,1,N,-73.96009064,40.79896164,1,24.5,0.0,0.5,6.1,5.33,0.0,36.73
1,7/1/2015 17:40,7/1/2015 17:43,1,0.8,-73.97800000000001,Upper East Side,1,N,-73.9779892,Upper East Side74649,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,3/1/2015 17:14,3/1/2015 17:19,5,0.73,-73.964,Upper East Side,1,N,-73.954422,40.77402115,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,3/1/2015 18:02,3/1/2015 18:29,2,6.0,-73.97800000000001,Upper East Side,1,N,-74.01359558,40.70858002,2,23.0,0.0,0.5,0.0,0.0,0.0,23.8
2,25/1/2015 17:16,25/1/2015 17:29,6,3.01,-73.968,Upper East Side,1,N,-73.96892548,40.80116653,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,7/1/2015 12:42,7/1/2015 13:22,1,19.44,-73.96600000000001,Upper East Side,2,N,-73.78899384,40.64157104,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,28/1/2015 12:40,28/1/2015 12:45,1,0.58,-73.96,Upper East Side,1,N,-73.95176697,40.76957703,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,27/1/2015 14:06,27/1/2015 14:24,1,6.3,-73.952,Upper East Side,1,N,-73.99716949,40.72983932,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,14/1/2015 13:23,14/1/2015 13:30,3,1.09,-73.979,Upper East Side,1,N,-73.96552277,40.77183533,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,7/1/2015 20:54,7/1/2015 21:04,1,2.35,-73.98100000000001,Upper East Side,1,N,-73.9522934,Upper East Side99826,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,20/1/2015 22:48,20/1/2015 23:15,3,6.46,-73.945,Upper East Side,1,N,-74.00693512,40.73639297,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,6/1/2015 19:53,6/1/2015 19:54,1,0.39,-73.961,Upper East Side,1,N,-73.96054077,40.77523041,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2/1/2015 18:31,2/1/2015 18:57,1,13.54,-73.875,Upper East Side,1,N,-73.98883057,40.6603775,2,37.5,1.0,0.5,0.0,0.0,0.3,39.3
2,25/1/2015 11:34,25/1/2015 12:03,1,19.84,-73.956,Upper East Side,2,N,-73.77628326,40.64547729,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,21/1/2015 19:57,21/1/2015 20:05,1,1.71,-73.97800000000001,Upper East Side,1,N,-73.95614624,Upper East Side97919,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
2,25/1/2015 11:38,25/1/2015 11:48,2,2.46,-73.964,Upper East Side,1,N,-73.98545074,40.74730682,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,25/1/2015 11:38,25/1/2015 12:00,1,5.03,-73.962,Upper East Side,1,N,-74.00840759,40.71999741,1,19.0,0.0,0.5,3.6,0.0,0.3,23.4
1,23/1/2015 10:31,23/1/2015 10:43,1,1.5,-73.95,Upper East Side,1,N,-73.96749878,40.76017761,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,7/1/2015 20:59,7/1/2015 21:07,1,1.7,-73.956,Upper East Side,1,N,-73.97758484,40.77708817,1,8.0,0.5,0.5,0.9,0.0,0.3,10.2
1,7/1/2015 21:25,7/1/2015 21:34,1,3.4,-73.87100000000001,Upper East Side,1,N,-73.90918732,40.75414276,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,21/1/2015 5:17,21/1/2015 5:52,1,11.3,-73.873,Upper East Side,1,N,-73.98986053,40.75651932,1,37.0,0.5,0.5,2.42,5.33,0.3,46.05
2,21/1/2015 9:45,21/1/2015 9:57,2,1.45,-73.982,Upper East Side,1,N,-73.95899963,40.76568985,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,21/1/2015 17:32,21/1/2015 17:59,1,8.9,-73.875,Upper East Side,1,N,-73.98836517,40.73942566,1,28.0,1.0,0.5,7.0,5.33,0.3,42.13
2,22/1/2015 12:52,22/1/2015 13:18,5,10.07,-73.87100000000001,Upper East Side,1,N,-73.97268677,40.76253891,1,31.0,0.0,0.5,9.28,5.33,0.3,46.41
1,5/1/2015 19:03,5/1/2015 19:15,1,1.6,-73.959,Upper East Side,1,N,-73.97835541,40.77980804,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,24/1/2015 10:00,24/1/2015 10:10,2,2.61,-73.87100000000001,Upper East Side,1,N,-73.86682892,40.7712822,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,5/1/2015 10:56,5/1/2015 11:30,1,0.0,-73.87100000000001,Upper East Side,1,N,-74.00519562,40.72638321,1,19.0,0.0,0.5,18.0,5.33,0.3,43.13
1,22/1/2015 10:04,22/1/2015 10:12,1,0.9,-73.98899999999999,Upper East Side,1,N,-73.98055267,40.76565552,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,26/1/2015 6:36,26/1/2015 6:58,1,10.97,-73.98100000000001,Upper East Side,1,N,-73.87123871,40.77408218,1,31.0,0.0,0.5,7.43,5.33,0.3,44.56
2,18/1/2015 13:02,18/1/2015 13:22,1,8.99,-73.952,Upper East Side,1,N,-73.86433411,40.77000427,2,26.0,0.0,0.5,0.0,5.33,0.3,32.13
2,9/1/2015 10:32,9/1/2015 10:42,1,3.16,-73.87100000000001,Upper East Side,1,N,-73.91138458,40.77558517,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,16/1/2015 3:40,16/1/2015 3:46,1,1.7,-73.977,Upper East Side,1,N,-73.96408081,40.75960541,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,29/1/2015 18:59,29/1/2015 19:04,1,0.92,-73.96600000000001,Upper East Side,1,N,-73.95671082,40.77987671,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,17/1/2015 21:34,17/1/2015 21:40,1,1.08,-73.987,Upper East Side,1,N,-73.98777771,40.76702118,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,31/1/2015 10:19,31/1/2015 10:30,6,2.12,-73.87100000000001,Upper East Side,1,N,-73.88480377,40.75278091,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,12/1/2015 11:03,12/1/2015 11:40,6,12.08,-73.867,Upper East Side,1,N,-73.98610687,40.7588501,2,38.5,0.0,0.5,0.0,5.33,0.3,44.63
2,25/1/2015 14:07,25/1/2015 14:31,1,8.41,-73.961,Upper East Side,1,N,-74.01372528,40.71484375,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,24/1/2015 17:57,24/1/2015 18:05,1,1.38,-73.964,Upper East Side,1,N,-73.97664642,40.76249313,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2/1/2015 19:49,2/1/2015 19:56,1,1.69,-73.95100000000001,Upper East Side,1,N,-73.94342041,40.78963089,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,8/1/2015 23:37,8/1/2015 23:44,1,1.4,-73.982,Upper East Side,1,N,-73.97506714,40.78752136,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
1,28/1/2015 14:41,28/1/2015 14:47,1,1.0,-73.96,Upper East Side,1,N,-73.94630432,40.77295685,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,15/1/2015 20:51,15/1/2015 21:05,1,3.9,-73.964,Upper East Side,1,N,-73.98166656,40.72758865,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
2,5/1/2015 21:03,5/1/2015 21:21,5,9.73,-73.875,Upper East Side,1,N,-73.94895172,40.68343735,1,28.0,0.5,0.5,8.55,0.0,0.3,37.85
1,1/1/2015 12:54,1/1/2015 13:23,1,6.7,-73.885,Upper East Side,1,N,-73.97894287,40.76227188,1,23.7,0.0,0.5,6.12,0.0,0.0,30.62
1,9/1/2015 12:10,9/1/2015 12:30,1,9.2,-73.873,Upper East Side,1,N,-73.96076202,40.76119232,1,27.0,0.0,0.5,5.0,5.33,0.3,38.13
2,17/1/2015 8:54,17/1/2015 9:06,1,3.0,-73.955,Upper East Side,1,N,-73.98840332,40.7540741,1,12.0,0.0,0.5,3.6,0.0,0.3,16.4
2,7/1/2015 16:47,7/1/2015 16:54,1,1.2,-73.955,Upper East Side,1,N,-73.9719162,40.78188324,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,20/1/2015 18:28,20/1/2015 18:48,1,9.3,-73.873,Upper East Side,1,N,-73.98665619,40.72825623,1,27.0,1.0,0.5,4.0,5.33,0.3,38.13
2,15/1/2015 10:57,15/1/2015 11:00,1,0.8,-73.982,Upper East Side,1,N,-73.96973419,40.7677536,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,7/1/2015 17:56,7/1/2015 17:59,1,0.5,-73.96,Upper East Side,1,N,-73.95661163,40.7680397,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,26/1/2015 14:21,26/1/2015 14:32,1,1.1,-73.949,Upper East Side,1,N,-73.95114899,40.78511047,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,5/1/2015 10:06,5/1/2015 10:08,2,0.5,-73.982,Upper East Side,1,N,-73.9870224,40.77658844,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,8/1/2015 13:57,8/1/2015 14:14,1,2.81,-73.98,Upper East Side,1,N,-73.95017242,40.77626038,1,13.0,0.0,0.5,3.25,0.0,0.3,17.05
2,6/1/2015 12:31,6/1/2015 12:46,1,1.84,-73.982,Upper East Side,1,N,-73.96353912,40.75787735,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,28/1/2015 20:01,28/1/2015 20:08,1,1.1,-73.983,Upper East Side,1,N,-73.99227905,40.75893402,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
1,25/1/2015 13:56,25/1/2015 14:02,1,0.9,-73.96600000000001,Upper East Side,1,N,-73.96950531,40.76051331,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,18/1/2015 19:14,18/1/2015 19:26,1,2.8,-73.962,Upper East Side,1,N,-73.98789978,40.73818588,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,18/1/2015 9:54,18/1/2015 9:56,1,0.58,-73.955,Upper East Side,1,N,-73.96030426,40.76625061,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,17/1/2015 22:33,17/1/2015 22:39,1,1.1,-73.982,Upper East Side,1,N,-73.96659851,40.76483536,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2/1/2015 16:36,2/1/2015 17:05,3,11.1,-73.873,Upper East Side,1,N,-73.9752655,40.7526207,2,33.5,1.0,0.5,0.0,5.33,0.0,40.63
1,15/1/2015 9:39,15/1/2015 9:42,1,0.7,-73.957,Upper East Side,1,N,-73.95227814,40.78385544,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,19/1/2015 12:49,19/1/2015 12:58,6,2.9,-73.873,Upper East Side,1,N,-73.91314697,40.77242661,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,14/1/2015 10:08,14/1/2015 10:25,1,1.88,-73.955,Upper East Side,1,N,-73.97459412,40.75582886,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,17/1/2015 16:34,17/1/2015 16:48,5,4.62,-73.913,Upper East Side,1,N,-73.92483521,40.74560165,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
1,30/1/2015 17:09,30/1/2015 17:17,1,0.9,-73.964,Upper East Side,1,N,-73.95545197,40.7768364,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,9/1/2015 19:00,9/1/2015 19:18,1,6.5,-73.87100000000001,Upper East Side,1,N,-73.94743347,40.80870056,2,21.5,1.0,0.5,0.0,5.33,0.3,28.63
2,15/1/2015 17:53,15/1/2015 18:31,1,8.78,-73.873,Upper East Side,1,N,-73.99121857,40.75005341,1,32.0,1.0,0.5,4.0,5.33,0.3,43.13
2,18/1/2015 0:23,18/1/2015 0:36,5,5.0,-73.956,Upper East Side,1,N,-73.98725891,40.72217941,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
2,4/1/2015 15:52,4/1/2015 16:04,1,1.96,-73.992,Upper East Side,1,N,-73.99468231,40.7504921,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,12/1/2015 20:24,12/1/2015 20:36,1,2.4,-73.982,Upper East Side,1,N,-73.98512268,40.74777985,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,31/1/2015 18:44,31/1/2015 19:09,3,3.7,-73.979,Upper East Side,1,N,-74.0046463,40.72969055,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,8/1/2015 15:12,8/1/2015 15:22,1,0.7,-73.946,Upper East Side,1,N,-73.95738983,40.77613449,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,8/1/2015 18:55,8/1/2015 18:58,1,0.7,-73.98899999999999,Upper East Side,1,N,-73.98131561,40.78037643,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
1,22/1/2015 15:06,22/1/2015 15:09,1,0.4,-73.965,Upper East Side,1,N,-73.95767212,40.77030182,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,22/1/2015 17:31,22/1/2015 18:10,1,10.7,-73.885,Upper East Side,1,N,-73.98693848,40.74950409,1,36.5,1.0,0.5,6.5,5.33,0.3,50.13
1,22/1/2015 17:56,22/1/2015 18:18,1,8.6,-73.874,Upper East Side,1,N,-73.98487854,40.7464447,1,27.0,1.0,0.5,4.0,5.33,0.3,38.13
2,24/1/2015 17:52,24/1/2015 17:58,1,1.93,-73.985,Upper East Side,1,N,-73.96728516,40.79812241,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,19/1/2015 13:02,19/1/2015 13:26,1,7.6,-73.873,Upper East Side,1,N,-73.96086884,40.81542587,1,26.0,0.0,0.5,6.4,5.33,0.3,38.53
2,28/1/2015 18:36,28/1/2015 19:02,6,6.2,-73.979,Upper East Side,1,N,-73.88314056,40.75197983,1,22.5,1.0,0.5,6.08,0.0,0.3,30.38
2,13/1/2015 17:38,13/1/2015 17:42,1,0.58,-73.946,Upper East Side,1,N,-73.95353699,40.77257156,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3
2,24/1/2015 13:48,24/1/2015 13:55,1,1.84,-73.958,Upper East Side,1,N,-73.98204041,40.77645874,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,25/1/2015 21:32,25/1/2015 21:38,1,1.9,-73.958,Upper East Side,1,N,-73.95092773,40.79425812,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,15/1/2015 7:33,15/1/2015 7:53,5,8.61,-73.95100000000001,Upper East Side,1,N,-74.01004791,40.72082138,1,25.5,0.0,0.5,3.5,0.0,0.3,29.8
1,28/1/2015 10:11,28/1/2015 10:20,1,1.3,-73.982,Upper East Side,1,N,-73.97698212,40.78998947,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,20/1/2015 19:47,20/1/2015 20:09,5,8.75,-73.873,Upper East Side,1,N,-73.96862793,40.79645538,1,27.0,1.0,0.5,4.0,5.33,0.3,38.13
1,21/1/2015 19:19,21/1/2015 19:33,1,7.1,-73.87100000000001,Upper East Side,1,N,-73.9523468,40.72727966,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5
1,15/1/2015 15:22,15/1/2015 15:26,1,0.5,-73.98100000000001,Upper East Side,1,N,-73.99001312,40.77583694,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,15/1/2015 14:12,15/1/2015 14:21,1,1.92,-73.949,Upper East Side,1,N,-73.96978759999999,40.75999832,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,30/1/2015 15:20,30/1/2015 15:26,1,0.59,-73.946,Upper East Side,1,N,-73.95423889,40.77853012,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,3/1/2015 0:20,3/1/2015 0:22,2,0.8,-73.958,Upper East Side,1,N,-73.9595871,40.78204727,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
2,25/1/2015 13:59,25/1/2015 14:16,1,5.04,-73.95,Upper East Side,1,N,-74.00218201,40.73482895,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,6/1/2015 7:49,6/1/2015 7:57,2,0.72,-73.964,Upper East Side,1,N,-73.95604706,40.78181076,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,7/1/2015 19:37,7/1/2015 19:49,1,7.9,-73.873,Upper East Side,1,N,-73.96366119,40.70360565,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1,15/1/2015 9:33,15/1/2015 10:27,1,8.7,-73.885,Upper East Side,1,N,-73.98155212,40.76311111,1,37.0,0.0,0.5,8.6,5.33,0.3,51.73
2,1/1/2015 1:19,1/1/2015 1:55,1,4.38,-73.982,Upper East Side,1,N,-73.98459625,40.72574615,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
