VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,25/1/2015 16:35,25/1/2015 16:44,2,1.45,-73.972,Lower Manhattan,1,N,-73.95198059,40.78462601,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,3/1/2015 15:29,3/1/2015 15:38,1,1.8,-73.973,Lower Manhattan,1,N,-73.98418427,40.77501678,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8
1,21/1/2015 9:54,21/1/2015 9:56,1,0.5,-73.97,Lower Manhattan,1,N,-73.96775055,40.80207825,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,15/1/2015 12:24,15/1/2015 12:34,1,1.66,-73.973,Lower Manhattan,1,N,-73.95761108,40.78245544,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,27/1/2015 17:38,27/1/2015 17:41,1,1.1,-73.94,Lower Manhattan,1,N,-73.95248413,40.78367996,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,26/1/2015 7:48,26/1/2015 8:00,1,2.3,-73.96600000000001,Lower Manhattan,1,N,-73.97997284,40.76449966,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,23/1/2015 7:22,23/1/2015 7:38,1,2.65,-73.969,Lower Manhattan,1,N,-73.9834137,40.76406097,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,15/1/2015 16:13,15/1/2015 16:28,1,2.31,-73.967,Lower Manhattan,1,N,-73.93650818,40.79436874,1,12.0,1.0,0.5,3.25,0.0,0.3,17.05
1,30/1/2015 11:34,30/1/2015 11:41,1,1.6,-73.976,Lower Manhattan,1,N,-73.98234558,40.77169037,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6
1,13/1/2015 8:44,13/1/2015 8:57,1,1.8,-73.97,Lower Manhattan,1,N,-73.95977020000001,40.78128815,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,8/1/2015 0:32,8/1/2015 0:46,1,4.47,-73.967,Lower Manhattan,1,N,-73.92974091,40.8533287,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
1,19/1/2015 13:47,19/1/2015 13:53,1,1.1,-73.971,Lower Manhattan,1,N,-73.97045898,40.78556824,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,6/1/2015 1:08,6/1/2015 1:16,1,2.1,-73.949,Lower Manhattan,1,N,-73.95861053,40.81553268,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,10/1/2015 13:05,10/1/2015 13:17,6,1.29,-73.965,Lower Manhattan,1,N,-73.94959259,40.78194046,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
2,17/1/2015 19:55,17/1/2015 20:03,1,2.03,-73.96600000000001,Lower Manhattan,1,N,-73.98224640000001,40.76805115,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,20/1/2015 8:34,20/1/2015 8:39,3,0.6,-73.975,Lower Manhattan,1,N,-73.97064972,40.78931046,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,1/1/2015 21:25,1/1/2015 21:26,1,0.2,-73.961,Lower Manhattan,1,N,-73.96258545,40.7982254,2,3.0,0.5,0.5,0.0,0.0,0.0,4.3
2,15/1/2015 18:57,15/1/2015 19:01,1,0.75,-73.975,Lower Manhattan,1,N,-73.98139954,40.78089905,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,25/1/2015 9:42,25/1/2015 9:49,1,1.5,-73.937,Lower Manhattan,1,N,-73.95858002,40.80000687,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,29/1/2015 11:53,29/1/2015 11:57,5,0.82,-73.969,Lower Manhattan,1,N,-73.96292114,40.8090744,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,17/1/2015 17:53,17/1/2015 18:02,1,1.66,-73.97,Lower Manhattan,1,N,-73.98232269,40.77685547,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,4/1/2015 13:20,4/1/2015 13:31,1,1.9,-73.976,Lower Manhattan,1,N,-73.96781158,40.77139664,1,9.0,0.0,0.5,2.45,0.0,0.0,12.25
1,23/1/2015 23:22,23/1/2015 23:29,2,1.5,-73.968,Lower Manhattan,1,N,-73.95010376,40.78385544,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,4/1/2015 20:21,4/1/2015 20:32,1,3.0,-73.973,Lower Manhattan,1,N,-73.94484711,40.82898331,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,13/1/2015 11:42,13/1/2015 11:48,1,0.55,-73.938,Lower Manhattan,1,N,-73.9445343,40.79455566,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,5/1/2015 11:38,5/1/2015 11:43,2,1.0,-73.946,Lower Manhattan,1,N,-73.93811798,40.79808044,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,11/1/2015 16:48,11/1/2015 16:57,1,1.4,-73.969,Lower Manhattan,1,N,-73.97949219,40.78148651,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,18/1/2015 19:16,18/1/2015 19:18,5,0.76,-73.938,Lower Manhattan,1,N,-73.94492340000001,40.78667831,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,26/1/2015 14:25,26/1/2015 14:46,1,2.55,-73.96300000000001,Lower Manhattan,1,N,-73.94915771,40.77834702,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
2,24/1/2015 18:58,24/1/2015 19:21,1,6.01,-73.976,Lower Manhattan,1,N,-73.99564362,40.72521973,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,2/1/2015 17:37,2/1/2015 17:53,1,2.8,-73.97,Lower Manhattan,1,N,-73.97378540000001,40.76446533,1,13.0,1.0,0.5,2.95,0.0,0.0,17.75
2,17/1/2015 12:00,17/1/2015 12:07,2,1.2,-73.976,Lower Manhattan,1,N,-73.97886658,40.78331757,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,7/1/2015 6:46,7/1/2015 6:55,5,2.46,-73.96300000000001,Lower Manhattan,1,N,-73.97041321,40.7677803,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,31/1/2015 6:56,31/1/2015 7:06,6,1.75,-73.97399999999999,Lower Manhattan,1,N,-73.95635223,40.7814064,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,5/1/2015 14:28,5/1/2015 14:30,1,0.38,-73.967,Lower Manhattan,1,N,-73.9677887,40.789608,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,4/1/2015 9:04,4/1/2015 9:06,2,0.57,-73.97399999999999,Lower Manhattan,1,N,-73.96826172,40.79935074,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,29/1/2015 8:39,29/1/2015 8:49,1,1.04,-73.96300000000001,Lower Manhattan,1,N,-73.95130157,40.78598022,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,16/1/2015 19:13,16/1/2015 19:29,2,5.1,-73.972,Lower Manhattan,1,N,-74.00047302,40.74253845,1,17.5,1.0,0.5,3.7,0.0,0.3,23
2,23/1/2015 21:44,23/1/2015 22:01,1,3.27,-73.96300000000001,Lower Manhattan,1,N,-73.99372864,40.76147079,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,15/1/2015 7:55,15/1/2015 8:19,2,2.7,-73.973,Lower Manhattan,1,N,-73.95919037,40.7658577,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,18/1/2015 12:41,18/1/2015 13:06,1,4.9,-73.965,Lower Manhattan,1,N,-73.93341064,40.85200119,1,19.5,0.0,0.5,5.0,0.0,0.3,25.3
1,19/1/2015 3:56,19/1/2015 4:29,2,19.3,-73.969,Lower Manhattan,2,N,-73.78285217,40.64393616,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,21/1/2015 12:35,21/1/2015 12:48,5,1.6,-73.952,Lower Manhattan,1,N,-73.97288513,40.79319763,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,18/1/2015 14:31,18/1/2015 14:37,2,0.9,-73.97,Lower Manhattan,1,N,-73.97567749,40.78629684,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,29/1/2015 19:01,29/1/2015 19:11,2,1.5,-73.941,Lower Manhattan,1,N,-73.95691681,40.80241013,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,6/1/2015 8:14,6/1/2015 8:30,1,1.8,-73.97,Lower Manhattan,1,N,-73.9760437,40.79317474,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,29/1/2015 21:47,29/1/2015 21:52,1,1.6,-73.942,Lower Manhattan,1,N,-73.95648193,40.77122498,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,13/1/2015 22:51,13/1/2015 23:15,1,10.1,-73.972,Lower Manhattan,1,N,-73.98964691,40.7021904,1,30.5,0.5,0.5,6.2,0.0,0.3,38
1,16/1/2015 23:57,17/1/2015 0:08,1,3.4,-73.97,Lower Manhattan,1,N,-73.94332886,40.83673477,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,28/1/2015 7:50,28/1/2015 8:15,1,6.8,-73.93,Lower Manhattan,1,N,-73.93019104,40.79676056,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2,11/1/2015 17:11,11/1/2015 17:13,1,0.61,-73.96600000000001,Lower Manhattan,1,N,-73.97254944,40.78617859,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,31/1/2015 17:00,31/1/2015 17:05,1,1.02,-73.96300000000001,Lower Manhattan,1,N,-73.95822144,40.8048172,1,6.0,0.0,0.5,2.2,0.0,0.3,9
2,30/1/2015 7:27,30/1/2015 8:11,1,13.54,-73.972,Lower Manhattan,1,N,-74.01966858,40.62996674,1,41.5,0.0,0.5,5.0,0.0,0.3,47.3
1,9/1/2015 12:08,9/1/2015 12:20,1,1.9,-73.934,Lower Manhattan,1,N,-73.95979309,40.80881119,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,14/1/2015 9:37,14/1/2015 9:39,1,0.22,-73.964,Lower Manhattan,1,N,-73.96730804,40.79329681,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3
2,29/1/2015 17:24,29/1/2015 17:39,1,2.57,-73.953,Lower Manhattan,1,N,-73.98181915,Upper East Side22388,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,21/1/2015 16:52,21/1/2015 17:09,4,2.6,-73.977,Lower Manhattan,1,N,-73.94472504,40.77910233,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1,24/1/2015 10:14,24/1/2015 10:20,2,0.9,-73.97399999999999,Lower Manhattan,1,N,-73.97473907,40.78511047,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,10/1/2015 13:48,10/1/2015 13:54,1,1.0,-73.968,Lower Manhattan,1,N,-73.98033142,40.78346252,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,3/1/2015 0:12,3/1/2015 0:18,1,7.6,-73.952,Lower Manhattan,1,N,-73.94270325,40.79070282,1,26.5,0.5,0.5,2.0,0.0,0.0,29.8
1,18/1/2015 19:49,18/1/2015 20:04,1,5.1,-73.96300000000001,Lower Manhattan,1,N,-73.97968292,40.74585342,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,15/1/2015 11:37,15/1/2015 11:50,1,1.96,-73.968,Lower Manhattan,1,N,-73.98840332,40.77485275,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,31/1/2015 1:33,31/1/2015 1:36,1,0.54,-73.938,Lower Manhattan,1,N,-73.94398499,40.79546738,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,28/1/2015 17:43,28/1/2015 17:53,1,1.41,-73.972,Lower Manhattan,1,N,-73.956604,40.78654099,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,27/1/2015 20:48,27/1/2015 21:00,2,2.24,-73.971,Lower Manhattan,1,N,-73.95330048,40.77599335,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
2,5/1/2015 10:53,5/1/2015 11:09,2,2.79,-73.972,Lower Manhattan,1,N,-73.97399139,40.76443863,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,23/1/2015 13:18,23/1/2015 13:21,6,1.19,-73.96300000000001,Lower Manhattan,1,N,-73.97418976,40.78739166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,16/1/2015 22:30,16/1/2015 22:33,1,0.6,-73.942,Lower Manhattan,1,N,-73.94009399,40.7977066,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,13/1/2015 10:09,13/1/2015 10:18,1,1.7,-73.968,Lower Manhattan,1,N,-73.95698547,40.77510834,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,15/1/2015 7:12,15/1/2015 7:23,1,1.83,-73.973,Lower Manhattan,1,N,-73.95198822,40.79039764,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,1/1/2015 13:50,1/1/2015 14:04,1,3.02,-73.967,Lower Manhattan,1,N,-73.95121765,40.77033615,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,17/1/2015 6:40,17/1/2015 6:49,1,3.1,-73.96,Lower Manhattan,1,N,-73.95396423,40.76674271,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,6/1/2015 8:06,6/1/2015 8:25,1,4.8,-73.96300000000001,Lower Manhattan,1,N,-73.99185944,40.73798752,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5
2,29/1/2015 17:24,29/1/2015 17:27,1,0.43,-73.961,Lower Manhattan,1,N,-73.96026611,40.80071259,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,15/1/2015 8:13,15/1/2015 9:17,1,21.9,-73.972,Lower Manhattan,2,N,-73.7767334,40.64473343,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
2,8/1/2015 9:58,8/1/2015 10:22,2,3.85,-73.971,Lower Manhattan,1,N,-73.97492218,40.75577545,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,15/1/2015 15:12,15/1/2015 15:15,5,0.65,-73.975,Lower Manhattan,1,N,-73.98078918,40.78269577,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,25/1/2015 10:24,25/1/2015 10:33,1,1.71,-73.964,Lower Manhattan,1,N,-73.95153809,40.78287125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,28/1/2015 8:44,28/1/2015 9:19,2,4.0,-73.973,Lower Manhattan,1,N,-73.97844696,40.75051117,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
1,17/1/2015 16:48,17/1/2015 16:55,2,1.4,-73.972,Lower Manhattan,1,N,-73.98072052,40.78015137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,4/1/2015 17:23,4/1/2015 17:33,3,1.5,-73.97399999999999,Lower Manhattan,1,N,-73.98220062,40.7704277,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
2,7/1/2015 10:11,7/1/2015 10:30,1,3.1,-73.976,Lower Manhattan,1,N,-73.97133636,40.76076889,1,14.5,0.0,0.5,3.62,0.0,0.3,18.92
2,16/1/2015 9:56,16/1/2015 10:05,5,1.62,-73.96600000000001,Lower Manhattan,1,N,-73.95880127,40.77581787,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,8/1/2015 22:52,8/1/2015 23:00,6,1.45,-73.971,Lower Manhattan,1,N,-73.95401001,40.80130386,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,15/1/2015 11:24,15/1/2015 11:44,2,4.7,-73.97399999999999,Lower Manhattan,1,N,-73.9987793,40.74007797,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,15/1/2015 12:48,15/1/2015 12:53,2,0.5,-73.97,Lower Manhattan,1,N,-73.96578979,40.79207993,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,24/1/2015 14:21,24/1/2015 14:30,1,2.29,-73.969,Lower Manhattan,1,N,-73.98262787,40.76142883,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,11/1/2015 13:13,11/1/2015 13:27,6,1.75,-73.975,Lower Manhattan,1,N,-73.95349121,40.77872086,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,23/1/2015 14:14,23/1/2015 14:18,2,0.86,-73.937,Lower Manhattan,1,N,-73.94219971,40.78953934,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,18/1/2015 20:36,18/1/2015 20:39,1,0.6,-73.972,Lower Manhattan,1,N,-73.96669769,40.8040123,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,18/1/2015 17:48,18/1/2015 17:54,3,0.88,-73.938,Lower Manhattan,1,N,-73.95153809,40.7996788,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,21/1/2015 20:03,21/1/2015 20:21,1,3.32,-73.971,Lower Manhattan,1,N,-73.97146606,40.76417542,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,13/1/2015 22:12,13/1/2015 22:20,5,4.69,-73.972,Lower Manhattan,1,N,-73.93903351,40.84865189,1,14.0,0.5,0.5,5.0,0.0,0.3,20.3
1,21/1/2015 6:11,21/1/2015 6:23,1,3.0,-73.945,Lower Manhattan,1,N,-73.97467041,40.76061249,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
1,4/1/2015 7:41,4/1/2015 7:45,1,1.4,-73.95100000000001,Lower Manhattan,1,N,-73.95702362,40.77764893,1,6.0,0.0,0.5,0.7,0.0,0.0,7.5
1,6/1/2015 14:53,6/1/2015 14:57,1,0.4,-73.97399999999999,Lower Manhattan,1,N,-73.96724701,40.79086685,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,11/1/2015 10:46,11/1/2015 10:51,1,1.1,-73.971,Lower Manhattan,1,N,-73.97860718,40.78324127,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/1/2015 11:57,10/1/2015 12:09,1,2.7,-73.945,Lower Manhattan,1,N,-73.94280243,40.82169724,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,5/1/2015 7:14,5/1/2015 7:32,1,5.7,-73.975,Lower Manhattan,1,N,-74.00992584,40.72143555,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
1,11/1/2015 14:11,11/1/2015 14:14,1,0.8,-73.953,Lower Manhattan,1,N,-73.96492767,40.7926712,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,9/1/2015 10:42,9/1/2015 11:15,1,7.03,-73.972,Lower Manhattan,1,N,-73.93195343,40.76544952,1,26.5,0.0,0.5,6.37,5.33,0.3,39
1,20/1/2015 20:00,20/1/2015 20:06,1,1.1,-73.96600000000001,Lower Manhattan,1,N,-73.97812653,40.78303528,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
1,8/1/2015 21:33,8/1/2015 21:52,1,2.9,-73.971,Lower Manhattan,1,N,-73.99343109,40.75753784,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,20/1/2015 21:43,20/1/2015 21:47,1,1.0,-73.965,Lower Manhattan,1,N,-73.95108795,40.79930878,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,10/1/2015 21:19,10/1/2015 22:03,1,17.7,-73.96,Lower Manhattan,1,N,-73.99932098,40.61352539,2,53.0,0.5,0.5,0.0,5.33,0.0,59.33
1,1/1/2015 18:24,1/1/2015 18:41,1,3.3,-73.972,Lower Manhattan,1,N,-73.97695159999999,40.76156235,1,15.0,0.0,0.5,3.15,0.0,0.0,18.95
1,16/1/2015 8:14,16/1/2015 8:30,1,2.9,-73.975,Lower Manhattan,1,N,-73.99145508,40.75473785,1,13.0,0.0,0.5,2.55,0.0,0.3,16.35
2,26/1/2015 14:26,26/1/2015 14:40,2,1.77,-73.941,Lower Manhattan,1,N,0.0,0,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,21/1/2015 19:30,21/1/2015 19:33,2,0.42,-73.97399999999999,Lower Manhattan,1,N,-73.97557068,40.79535675,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,9/1/2015 12:21,9/1/2015 12:26,1,1.0,-73.96600000000001,Lower Manhattan,1,N,-73.96589661,40.80394745,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,28/1/2015 14:28,28/1/2015 14:41,1,2.44,-73.968,Lower Manhattan,1,N,-73.93956757,40.80526352,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,11/1/2015 14:29,11/1/2015 14:34,6,1.13,-73.968,Lower Manhattan,1,N,-73.95137787,40.79949188,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,24/1/2015 0:53,24/1/2015 1:04,1,2.66,-73.967,Lower Manhattan,1,N,-73.99188232,40.75938416,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
2,28/1/2015 10:00,28/1/2015 10:28,1,3.37,-73.961,Lower Manhattan,1,N,-73.96779633,40.75933838,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,6/1/2015 15:44,6/1/2015 15:50,4,1.42,-73.97399999999999,Lower Manhattan,1,N,-73.96169281,40.81084061,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2/1/2015 20:43,2/1/2015 20:54,4,2.31,-73.967,Lower Manhattan,1,N,-73.95868683,40.77059174,1,10.0,0.5,0.5,3.15,0.0,0.3,14.45
2,21/1/2015 6:35,21/1/2015 6:53,1,4.0,-73.969,Lower Manhattan,1,N,-73.97569275,40.74488831,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,8/1/2015 8:49,8/1/2015 9:09,1,3.42,-73.97,Lower Manhattan,1,N,-73.97227478,40.76281357,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,17/1/2015 11:27,17/1/2015 11:38,1,2.4,-73.972,Lower Manhattan,1,N,-73.98831177,40.76420593,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,9/1/2015 19:33,9/1/2015 19:53,1,5.8,-73.973,Lower Manhattan,1,N,-73.99139404,40.73508453,1,20.5,1.0,0.5,5.55,0.0,0.3,27.85
2,25/1/2015 12:59,25/1/2015 13:02,1,1.13,-73.967,Lower Manhattan,1,N,-73.97769165,40.77880096,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
1,28/1/2015 22:50,28/1/2015 22:54,1,0.8,-73.973,Lower Manhattan,1,N,-73.98042297,40.78338242,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,4/1/2015 15:50,4/1/2015 16:17,1,4.5,-73.96600000000001,Lower Manhattan,1,N,-73.97557068,40.74450684,1,20.0,0.0,0.5,4.1,0.0,0.0,24.9
1,8/1/2015 8:18,8/1/2015 8:25,1,0.6,-73.965,Lower Manhattan,1,N,-73.95544434,40.78773117,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,25/1/2015 20:10,25/1/2015 20:38,1,6.4,-73.972,Lower Manhattan,1,N,-73.98423004,40.72632217,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
2,4/1/2015 23:23,4/1/2015 23:28,2,1.0,-73.972,Lower Manhattan,1,N,-73.95998383,40.79896164,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,20/1/2015 13:23,20/1/2015 13:26,1,0.5,-73.96300000000001,Lower Manhattan,1,N,-73.96986389,40.7973175,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,10/1/2015 16:30,10/1/2015 16:36,1,0.9,-73.973,Lower Manhattan,1,N,-73.98133087,40.78377914,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,31/1/2015 10:08,31/1/2015 10:13,2,0.48,-73.953,Lower Manhattan,1,N,-73.9593277,40.79919434,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,25/1/2015 20:11,25/1/2015 20:37,1,5.83,-73.972,Lower Manhattan,1,N,-73.98655701,40.72963333,1,21.0,0.5,0.5,3.22,0.0,0.3,25.52
1,5/1/2015 5:40,5/1/2015 5:47,1,1.2,-73.97399999999999,Lower Manhattan,1,N,-73.97145081,40.78291702,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,8/1/2015 11:08,8/1/2015 11:14,2,1.28,-73.962,Lower Manhattan,1,N,-73.94831085,40.80371475,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,11/1/2015 0:44,11/1/2015 0:54,1,4.0,-73.972,Lower Manhattan,1,N,-73.94309235,40.83330917,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,16/1/2015 8:14,16/1/2015 8:20,1,0.9,-73.968,Lower Manhattan,1,N,-73.97669983,40.78052902,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,17/1/2015 8:42,17/1/2015 8:45,1,0.89,-73.947,Lower Manhattan,1,N,-73.95532990000001,40.78004074,1,4.5,0.0,0.5,1.35,0.0,0.3,6.65
2,20/1/2015 7:59,20/1/2015 8:00,2,0.48,-73.942,Lower Manhattan,1,N,-73.94570159999999,40.78623581,1,3.5,0.0,0.5,0.7,0.0,0.3,5
2,24/1/2015 19:51,24/1/2015 19:56,1,1.51,-73.962,Lower Manhattan,1,N,-73.95791626,40.78059006,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,23/1/2015 23:14,23/1/2015 23:22,1,1.39,-73.972,Lower Manhattan,1,N,-73.94975281,40.78530121,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,23/1/2015 23:14,23/1/2015 23:26,6,2.28,-73.96,Lower Manhattan,1,N,-73.96535492,40.79199219,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
1,27/1/2015 19:57,27/1/2015 20:05,1,1.1,-73.971,Lower Manhattan,1,N,-73.96432495,40.80945969,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,20/1/2015 11:45,20/1/2015 11:59,5,2.65,-73.961,Lower Manhattan,1,N,-73.93675995,40.81388092,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,17/1/2015 22:35,17/1/2015 22:58,1,3.99,-73.975,Lower Manhattan,1,N,-73.979599,40.75240326,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,24/1/2015 13:30,24/1/2015 13:43,1,2.4,-73.968,Lower Manhattan,1,N,-73.98442841,40.76023865,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,16/1/2015 10:44,16/1/2015 10:46,1,0.4,-73.97399999999999,Lower Manhattan,1,N,-73.96795654,40.79304886,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,1/1/2015 1:27,1/1/2015 1:32,1,0.84,-73.97,Lower Manhattan,1,N,-73.97136688,40.78766632,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
2,19/1/2015 7:55,19/1/2015 8:10,1,4.12,-73.949,Lower Manhattan,1,N,-73.98911285,40.75581741,1,15.0,0.0,0.5,1.15,0.0,0.3,16.95
2,31/1/2015 17:01,31/1/2015 17:03,1,0.77,-73.969,Lower Manhattan,1,N,-73.97576904,40.78167343,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,30/1/2015 18:22,30/1/2015 18:32,1,1.61,-73.969,Lower Manhattan,1,N,-73.98186493,40.77766418,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3
2,13/1/2015 22:22,13/1/2015 22:37,1,5.76,-73.96,Lower Manhattan,1,N,-73.94396973,40.84801102,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
2,4/1/2015 17:38,4/1/2015 17:44,6,0.84,-73.971,Lower Manhattan,1,N,-73.97180176,40.787323,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,20/1/2015 7:57,20/1/2015 8:02,1,1.35,-73.968,Lower Manhattan,1,N,-73.96478271,40.80657959,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
